,artist_name,track_name,track_id,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre
10,Chris Brown Featuring Gunna,Heat,1GIYmwtBbPSHrqcSaukZck,232733.0,78.0,0.62,0.613,0.0,-5.83,Major,0.0795,0.0607,0.0,0.11699999999999999,0.483,82.43,Dance
11,Ant Saunders,Yellow Hearts,2W4yABdLc4Jnds67Poi5Nl,223257.0,89.0,0.865,0.43799999999999994,7.0,-8.943,Major,0.0719,0.177,0.0,0.0743,0.695,129.03799999999998,Pop
12,BTS Featuring Lauv,Make It Right,314ZkcV7oLWG8yWE7LABvH,226321.0,84.0,0.584,0.685,7.0,-7.811,Major,0.425,0.0304,0.0,0.18899999999999997,0.345,97.551,Pop
13,NF,Time,6MxMqCgqmekcr0VwSU7AVH,240428.0,79.0,0.677,0.688,0.0,-4.058,Minor,0.0633,0.138,0.0,0.114,0.198,98.04899999999999,Hip-Hop
14,Rod Wave & Kevin Gates,Cuban Links,4ovta8hB5ymzzsR5EaCEdx,192182.0,71.0,0.693,0.652,5.0,-8.766,Major,0.299,0.25,0.0,0.0294,0.77,87.986,Rap
15,Roddy Ricch Featuring Meek Mill,Peta,4bl1HBZliBuYpFZjWgefE4,198848.0,83.0,0.778,0.573,10.0,-7.3389999999999995,Minor,0.251,0.015,0.0,0.46399999999999997,0.26899999999999996,140.114,Rap
16,DaBaby,INTRO,77KMttn3Lic7ZQKDlPqp8v,172800.0,80.0,0.862,0.685,0.0,-7.699,Minor,0.242,0.0342,0.0,0.204,0.672,100.024,Hip-Hop
17,Chris Brown Featuring Justin Bieber & Ink,Don't Check On Me,3msKIQc0Yjuz3Zn39g3KLX,204880.0,72.0,0.66,0.395,7.0,-5.242000000000001,Major,0.0333,0.873,0.0,0.11199999999999999,0.6779999999999999,81.99700000000001,Dance
18,Tones And I,Dance Monkey,2XU0oxnq2qxCpomAAuJY8K,209438.0,100.0,0.8240000000000001,0.588,6.0,-6.4,Minor,0.0924,0.6920000000000001,0.00010400000000000001,0.149,0.513,98.027,Pop
19,The Weeknd,Heartless,57vxBYXtHMk6H1aD29V7PU,200080.0,93.0,0.531,0.75,10.0,-5.831,Minor,0.111,0.00632,7.6e-05,0.11699999999999999,0.198,169.954,Pop
20,Ariana Grande,"Break Up With Your Girlfriend, I'm Bored",4kV4N9D1iKVxx1KLvtTpjS,190440.0,85.0,0.726,0.5539999999999999,5.0,-5.29,Minor,0.0917,0.0421,0.0,0.106,0.335,169.99900000000002,Dance
21,"DaBaby Featuring Chance The Rapper, Gucci Mane & YK Osiris",GOSPEL,0WoAkdHmgPmEXfiBox1flk,214893.0,71.0,0.6759999999999999,0.664,8.0,-4.435,Major,0.34299999999999997,0.0387,0.0,0.0475,0.838,161.86700000000002,Hip-Hop
22,Taylor Swift,Miss Americana & The Heartbreak Prince,214nt20w5wOxJnY462klLw,234146.0,74.0,0.662,0.747,11.0,-6.926,Minor,0.0736,0.027999999999999997,0.00615,0.138,0.48700000000000004,150.088,Dance
23,Matt Stell,Prayed For You,4j6GMcVcqZf1r0GDqMtYp6,210373.0,74.0,0.6,0.698,9.0,-5.86,Major,0.0355,0.0724,1.64e-06,0.113,0.57,140.032,Country
24,Harry Styles,Golden,45S5WTQEGOB1VHr1Q4FuPl,208906.0,85.0,0.44799999999999995,0.838,4.0,-5.257000000000001,Minor,0.0557,0.21,0.000131,0.131,0.254,139.863,Dance
25,Young Thug Featuring Lil Baby,Bad Bad Bad,1GeNui6m825V8jP4uKiIaH,149040.0,82.0,0.9740000000000001,0.596,6.0,-8.888,Major,0.184,0.0976,0.0,0.151,0.892,111.959,Hip-Hop
26,Young Thug Featuring Lil Baby,Bad Bad Bad,1GeNui6m825V8jP4uKiIaH,149040.0,82.0,0.9740000000000001,0.596,6.0,-8.888,Major,0.184,0.0976,0.0,0.151,0.892,111.959,Hip-Hop
27,Harry Styles,Watermelon Sugar,1e9oZCCiX42nJl0AcqriVo,174000.0,91.0,0.5479999999999999,0.816,0.0,-4.209,Major,0.0465,0.122,0.0,0.335,0.557,95.39,Dance
28,Luke Combs,Better Together,1tSGw3h54aHModEHHL1HGK,219573.0,75.0,0.552,0.225,0.0,-11.501,Major,0.0477,0.826,0.0,0.111,0.67,138.002,Country
29,The Chainsmokers & Illenium Featuring Lennon Stella,Takeaway,3g0mEQx3NTanacLseoP0Gw,209880.0,84.0,0.528,0.511,3.0,-8.144,Major,0.0324,0.126,0.0,0.10099999999999999,0.35100000000000003,100.1,Pop
30,Dierks Bentley,Living,54K7AZoGpQklpygKrxZlKN,222146.0,71.0,0.517,0.813,1.0,-6.325,Major,0.0558,0.0153,0.0,0.106,0.444,83.005,Country
31,"Internet Money, Lil Tecca & A Boogie Wit da Hoodie",Somebody,735RSTb2xbtWbDtKD9XDYi,174333.0,83.0,0.63,0.6709999999999999,6.0,-6.659,Minor,0.256,0.363,0.0,0.113,0.33299999999999996,89.921,Rap
32,NAV Featuring Meek Mill,Tap,5rU6kDNXZLXIinFezpbWbO,148278.0,79.0,0.9009999999999999,0.6759999999999999,2.0,-7.0329999999999995,Major,0.251,0.0646,0.0,0.0863,0.452,85.01799999999999,Hip-Hop
33,Ellie Goulding & Juice WRLD,Hate Me,6kls8cSlUyHW2BUOkDJIZE,186223.0,89.0,0.657,0.768,8.0,-4.628,Major,0.0507,0.10800000000000001,0.0,0.14400000000000002,0.759,75.025,Dance
34,Taylor Swift,The Man,3RauEVgRgj1IuWdJ9fDs70,190360.0,80.0,0.777,0.6579999999999999,0.0,-5.191,Major,0.054000000000000006,0.0767,0.0,0.0901,0.633,110.04799999999999,Dance
35,24kGoldn,Valentino,0c7K73roy6RW4ebDkf4yGh,179133.0,85.0,0.745,0.718,9.0,-4.853,Minor,0.183,0.19699999999999998,0.0,0.134,0.539,151.097,Rap
36,SHAED,Trampoline,1iQDltZqI7BXnHrFy4Qo1k,184280.0,91.0,0.619,0.45899999999999996,7.0,-5.782,Minor,0.0334,0.56,0.0,0.13699999999999998,0.498,126.803,Pop
37,Blake Shelton,God's Country,1dyxS3YzBbL0t8rEVwVQ1K,205106.0,77.0,0.5379999999999999,0.752,10.0,-5.106,Major,0.0396,0.0608,5.39e-06,0.11800000000000001,0.217,139.984,Country
38,Halsey,Without Me,5p7ujcrUXASCNwRaWNHR1C,201660.0,89.0,0.752,0.488,6.0,-7.05,Major,0.0705,0.297,9.11e-06,0.0936,0.5329999999999999,136.041,Dance
39,5 Seconds Of Summer,Easier,4tNXntkAzQ5A2dfYRYGIIQ,157492.0,81.0,0.505,0.428,5.0,-5.604,Major,0.221,0.489,0.0,0.0977,0.618,175.813,Dance
40,Chance The Rapper Featuring MadeinTYO & DaBaby,Hot Shower,00ko9WaS4jOX1kEk3gvHjf,225923.0,83.0,0.897,0.522,2.0,-7.577999999999999,Major,0.374,0.0016,0.0,0.0554,0.623,149.986,Hip-Hop
41,J Balvin & Bad Bunny,Que Pretendes,25ZAibhr3bdlMCLmubZDVt,222346.0,87.0,0.639,0.7909999999999999,10.0,-4.4430000000000005,Minor,0.253,0.0275,0.0,0.36200000000000004,0.9390000000000001,92.603,Reggae
42,Harry Styles,Falling,1ZMiCix7XSAbfAJlEZWMCp,240133.0,89.0,0.5670000000000001,0.267,4.0,-6.502000000000001,Major,0.0299,0.8390000000000001,1.46e-06,0.08900000000000001,0.0592,110.01100000000001,Dance
43,Travis Scott,HIGHEST IN THE ROOM,3eekarcy7kvN4yt5ZFzltW,175720.0,95.0,0.598,0.42700000000000005,7.0,-8.764,Minor,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,Rap
44,Niall Horan,Nice To Meet Ya,3cphb8kdsjElYR7r5icK3H,158805.0,88.0,0.591,0.841,4.0,-4.351,Minor,0.0304,0.0119,0.0,0.395,0.392,109.03399999999999,Dance
45,Young Thug,Just How It Is,5KYhIFNTp4VQUqlsbLWTTu,207133.0,66.0,0.611,0.539,7.0,-10.617,Major,0.41100000000000003,0.0485,0.0,0.127,0.627,82.766,Hip-Hop
46,Mariah Carey,All I Want For Christmas Is You,0bYg9bo50gSsH3LtXe2SQn,241106.0,95.0,0.335,0.625,7.0,-7.462000000000001,Major,0.0386,0.16399999999999998,0.0,0.0708,0.34600000000000003,150.27700000000002,Dance
47,Shawn Mendes & Camila Cabello,Senorita,0TK2YIli7K1leLovkQiNik,190960.0,94.0,0.759,0.54,9.0,-6.039,Minor,0.0287,0.037000000000000005,0.0,0.0945,0.75,116.947,Pop
48,Post Malone,Internet,0KAzP1Rbp0Vz5pw8i1KDDI,123386.0,76.0,0.469,0.489,0.0,-6.071000000000001,Major,0.0314,0.841,0.0,0.10300000000000001,0.201,74.013,Rap
49,Lil Baby & DaBaby,Baby,78QR3Wp35dqAhFEc2qAGjE,145542.0,85.0,0.897,0.662,1.0,-6.903,Minor,0.292,0.0852,0.0,0.534,0.389,112.51100000000001,Hip-Hop
50,DaBaby Featuring Lil Baby & Moneybagg Yo,TOES,2FvD20Z8aoWIePi7PoN8sG,136366.0,83.0,0.816,0.5820000000000001,8.0,-4.141,Major,0.341,0.0794,5.84e-06,0.0916,0.542,160.004,Hip-Hop
51,Drake,Omerta,3kCwyvhvVTyehIzYN2I0nF,219506.0,68.0,0.6459999999999999,0.899,6.0,-2.2319999999999998,Major,0.298,0.0337,0.0,0.23199999999999998,0.685,164.11900000000003,Hip-Hop
52,Drake,Club Paradise,6MR5IBSNfDmiwnrlQpVw4w,283816.0,59.0,0.33799999999999997,0.7290000000000001,6.0,-6.419,Minor,0.102,0.758,3.24e-05,0.18,0.5429999999999999,184.174,Hip-Hop
53,J Balvin & Bad Bunny,La Cancion,0fea68AdmYNygeTGI4RC18,242573.0,92.0,0.754,0.6459999999999999,7.0,-5.795,Major,0.317,0.152,1.85e-05,0.10800000000000001,0.429,176.08900000000003,Reggae
54,Bryce Vine Featuring YG,La La Land,4oM9DGUTrRaXJDypxxHztZ,177253.0,73.0,0.774,0.473,1.0,-5.122000000000001,Minor,0.0569,0.221,0.0,0.222,0.41600000000000004,97.95299999999999,Pop
55,Sam Smith,How Do You Sleep?,6b2RcmUt1g9N9mQ3CbjX2Y,202204.0,92.0,0.47700000000000004,0.682,1.0,-4.931,Minor,0.0925,0.153,0.0,0.0763,0.345,110.56700000000001,Pop
56,Taylor Swift,Afterglow,1SymEzIT3H8UZfibCs3TYi,223293.0,74.0,0.7559999999999999,0.449,9.0,-8.746,Major,0.0344,0.13,0.0,0.114,0.39899999999999997,111.01100000000001,Dance
57,"Dreamville Featuring Bas, JID, Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God",Costa Rica,5WnfnSpuNEGXyEt78PBA6d,217866.0,77.0,0.642,0.647,7.0,-6.312,Minor,0.428,0.517,0.0,0.0649,0.664,120.749,Hip-Hop
58,The Ronettes,Sleigh Ride,5ASM6Qjiav2xPe7gRkQMsQ,181266.0,84.0,0.528,0.772,2.0,-7.013,Major,0.0288,0.40299999999999997,2.52e-06,0.316,0.852,91.735,Pop
59,Brenda Lee,Rockin' Around The Christmas Tree,2EjXfH91m7f8HiJN1yQg97,126266.0,90.0,0.589,0.47200000000000003,8.0,-8.749,Major,0.0502,0.614,0.0,0.505,0.898,67.196,Pop
60,YoungBoy Never Broke Again,Rich As Hell,5A6tFAdihqILHJrWuR6wD4,215327.0,71.0,0.8740000000000001,0.647,1.0,-5.256,Major,0.441,0.0382,0.0,0.215,0.228,154.04,Rap
61,Lana Del Rey,Doin' Time,0Oqc0kKFsQ6MhFOLBNZIGX,202192.0,79.0,0.649,0.5379999999999999,7.0,-11.196,Minor,0.0519,0.37200000000000005,0.00632,0.0951,0.496,144.97899999999998,Pop
62,Post Malone,Allergic,1YscJ7yVTlFxW3eF6pv5ba,156893.0,78.0,0.665,0.741,0.0,-3.694,Major,0.0787,0.154,3.02e-05,0.345,0.57,144.968,Rap
63,Juice WRLD,Lucid Dreams,285pBltuF7vW8TeWk8hdRR,239835.0,93.0,0.511,0.5660000000000001,6.0,-7.23,Minor,0.2,0.349,0.0,0.34,0.218,83.90299999999999,Rap
64,Drake,The Motion,0Tacxc5lDJ8LwiO1pWNSl8,240956.0,66.0,0.631,0.7879999999999999,4.0,-7.142,Minor,0.102,0.371,0.000317,0.10800000000000001,0.544,157.769,Hip-Hop
65,Dua Lipa,Don't Start Now,6WrI0LAC5M1Rw2MnX2ZvEg,183290.0,97.0,0.794,0.7929999999999999,11.0,-4.521,Minor,0.0842,0.0125,0.0,0.0952,0.677,123.941,Dance
66,Kanye West,Jesus Is Lord,7sBgFMWqDWQgrsNSpIBoe8,49292.0,72.0,0.243,0.26,4.0,-5.876,Minor,0.0305,0.828,4.03e-05,0.532,0.327,76.61,Rap
67,Chris Lane,I Don't Know About You,3yOs8FffuG6hPbzQG9lIqV,207933.0,75.0,0.593,0.81,1.0,-5.733,Major,0.0625,0.602,0.0,0.11900000000000001,0.7120000000000001,144.011,Country
68,Blanco Brown,The Git Up,2KKijf6Ett4kmVNJze2roh,200593.0,81.0,0.847,0.6779999999999999,9.0,-8.635,Major,0.109,0.0669,0.0,0.27399999999999997,0.8109999999999999,97.984,Country
69,"French Montana Featuring Post Malone, Cardi B & Rvssian",Writing On The Wall,7x9nXsowok1JszkVztI5NI,201270.0,84.0,0.773,0.836,9.0,-2.326,Minor,0.153,0.28300000000000003,2.1e-05,0.0828,0.49700000000000005,112.01,Hip-Hop
70,Post Malone,A Thousand Bad Times,2J0NXdHr6MYvKDSxB7k3V2,221173.0,80.0,0.632,0.732,6.0,-3.498,Major,0.092,0.105,1.15e-05,0.111,0.317,159.0,Rap
71,A Boogie Wit da Hoodie,Look Back At It,3Ol2xnObFdKV9pmRD2t9x8,179449.0,82.0,0.7909999999999999,0.5870000000000001,3.0,-5.075,Minor,0.0413,0.40700000000000003,0.0,0.14800000000000002,0.536,96.057,Pop
72,NLE Choppa,Camelot,4sWuPniHClkInYAnzXAYUF,148759.0,86.0,0.787,0.713,7.0,-5.252000000000001,Major,0.401,0.0849,0.0,0.7170000000000001,0.762,175.041,Hip-Hop
73,Halsey,Graveyard,6V9fHiv84WlVTg7CSnIVY2,181805.0,89.0,0.667,0.583,11.0,-5.127000000000001,Minor,0.0747,0.231,4.48e-05,0.18100000000000002,0.187,92.04299999999999,Dance
74,Luke Combs,Beer Never Broke My Heart,3RzcoFkZ0AOp2nH71jP504,186733.0,79.0,0.54,0.863,1.0,-4.4830000000000005,Major,0.0481,0.0138,0.0,0.0874,0.64,77.0,Country
75,DaBaby Featuring Kevin Gates,POP STAR,2TsD9kSbgYx5fSNRsoNURE,183144.0,74.0,0.815,0.76,6.0,-4.632,Major,0.331,0.0242,0.0,0.203,0.7290000000000001,81.53699999999999,Hip-Hop
76,Florida Georgia Line,Talk You Out Of It,4qQwGRtGT7l6ckQtdPEFd4,202920.0,73.0,0.6509999999999999,0.708,4.0,-4.791,Major,0.0376,0.5820000000000001,0.0,0.0796,0.5579999999999999,119.964,Country
77,Kane Brown,Good As You,19kUPdKTp85q9RZNwaXM15,192053.0,75.0,0.634,0.516,8.0,-6.05,Major,0.0373,0.4,0.0,0.142,0.769,153.83100000000002,Country
78,Megan Thee Stallion Featuring DaBaby,Cash Shit,2rMAtCaTj16NptyVfEIeAC,192539.0,81.0,0.9209999999999999,0.635,1.0,-4.904,Major,0.41600000000000004,0.0218,0.0,0.0946,0.5489999999999999,130.028,Pop
79,Young Thug Featuring Future,Sup Mate,0zNHMc1cGKe4MO5rtGtKRh,238026.0,66.0,0.8740000000000001,0.552,1.0,-7.9510000000000005,Major,0.271,0.000786,0.28600000000000003,0.14400000000000002,0.521,147.043,Hip-Hop
80,Trippie Redd,Love Me More,2NSWi83peog6gHerzlMCqU,143712.0,78.0,0.638,0.539,10.0,-5.853,Major,0.0504,0.22,0.0,0.24100000000000002,0.247,83.381,Rap
81,Chance The Rapper Featuring John Legend,All Day Long,1g3ErLqysBJ5EIGdYYMWFZ,208238.0,67.0,0.792,0.867,2.0,-3.5269999999999997,Major,0.191,0.0396,0.0,0.14300000000000002,0.655,123.044,Hip-Hop
82,DaBaby,BOP,6Ozh9Ok6h4Oi1wUSLtBseN,159714.0,92.0,0.769,0.787,11.0,-3.909,Major,0.36700000000000005,0.18899999999999997,0.0,0.129,0.836,126.77,Hip-Hop
83,Ali Gatie,It's You,5DqdesEfbRyOlSS3Tf6c29,212606.0,89.0,0.732,0.46299999999999997,11.0,-6.972,Minor,0.0287,0.374,0.0,0.19399999999999998,0.397,95.971,Hip-Hop
84,Marshmello & Kane Brown,One Thing Right,4hPpVbbakQNv8YTHYaOJP4,181823.0,86.0,0.659,0.623,4.0,-2.253,Major,0.0451,0.0667,0.0,0.5820000000000001,0.439,88.042,Other
85,Kanye West Featuring Fred Hammond,Hands On,7r6aR2f57resC5r93LwMfK,203174.0,73.0,0.514,0.39299999999999996,1.0,-8.72,Minor,0.529,0.5579999999999999,0.0,0.282,0.598,78.039,Rap
86,Maren Morris,The Bones,3npzogdOEiVsieXmmhBepL,197293.0,80.0,0.612,0.57,11.0,-6.642,Minor,0.0347,0.27899999999999997,0.0,0.0963,0.335,77.00399999999999,Country
87,Drake,Days In The East,4czcw3NVLY0of5hTD7OufN,353697.0,60.0,0.733,0.361,1.0,-11.129000000000001,Major,0.135,0.348,0.000285,0.0942,0.0361,94.902,Hip-Hop
88,XXXTENTACION Featuring PnB Rock & Trippie Redd,Bad Vibes Forever,69dXVFCMiz3SL1L7M24NdX,150475.0,80.0,0.799,0.526,8.0,-5.153,Major,0.0717,0.33399999999999996,0.0017399999999999998,0.0571,0.746,129.875,Hip-Hop
89,Wale Featuring Jeremih,On Chill,5z51HY4ei5QhTjcvwq5Msw,214035.0,78.0,0.597,0.733,1.0,-6.017,Major,0.41,0.134,0.0,0.159,0.639,171.016,Hip-Hop
90,Lil Uzi Vert,Sanguine Paradise,3XiNC94b4Tq1xwv70sQJGN,243976.0,83.0,0.7290000000000001,0.603,6.0,-6.736000000000001,Minor,0.0666,0.0948,0.0,0.113,0.207,134.972,Pop
91,YoungBoy Never Broke Again,Hot Now,3eeyKNIBrt5TH4y0y3QkOu,128413.0,78.0,0.7390000000000001,0.637,4.0,-5.79,Minor,0.44,0.23199999999999998,0.0,0.634,0.513,164.91,Rap
92,"Tyler, The Creator",Earfquake,5hVghJ4KaYES3BFUATCYn0,190066.0,85.0,0.5539999999999999,0.498,9.0,-8.866,Major,0.0685,0.23,5.98e-06,0.795,0.413,79.635,Hip-Hop
93,Old Dominion,One Man Band,08dFHFTx6r67MTsYn5ilDR,186240.0,81.0,0.706,0.358,6.0,-8.331,Major,0.0348,0.677,0.0,0.107,0.478,75.991,Country
94,Nicki Minaj,MEGATRON,1ZDmxwg7Lywlx68b7SsJjj,190746.0,75.0,0.893,0.6409999999999999,1.0,-3.051,Major,0.272,0.128,8.06e-05,0.086,0.7709999999999999,94.01700000000001,Dance
95,Nipsey Hussle Featuring Roddy Ricch & Hit-Boy,Racks In The Middle,6ya8ejoKgw906Y8LWclqrp,233277.0,76.0,0.6709999999999999,0.833,5.0,-5.152,Minor,0.395,0.0825,0.0,0.0726,0.7020000000000001,79.351,Hip-Hop
96,Burl Ives,A Holly Jolly Christmas,65Q2mv3UlVi9eO70OpsmSe,135533.0,80.0,0.6829999999999999,0.375,0.0,-13.056,Major,0.0303,0.579,0.0,0.076,0.888,140.467,Folk
97,Bad Bunny & Tainy,Callaita,2TH65lNHgvLxCKXM3apjxI,250533.0,91.0,0.61,0.624,2.0,-4.773,Major,0.309,0.6,2.12e-06,0.243,0.244,176.169,Rap
98,Travis Scott,Sicko Mode,2xLMifQCjDGFmkHkpNLD9h,312820.0,88.0,0.8340000000000001,0.73,8.0,-3.714,Major,0.222,0.00513,0.0,0.124,0.446,155.00799999999998,Rap
99,Chance The Rapper Featuring Death Cab For Cutie,Do You Remember,67xBtV07CC73eFw7z5oCvU,236685.0,66.0,0.606,0.655,6.0,-6.327999999999999,Major,0.402,0.139,0.0,0.10300000000000001,0.696,159.82399999999998,Hip-Hop
100,Morgan Wallen,Whiskey Glasses,6foY66mWZN0pSRjZ408c00,234346.0,80.0,0.614,0.68,6.0,-4.58,Major,0.0289,0.369,1.84e-06,0.115,0.7070000000000001,149.959,Country
101,Keith Urban,We Were,6JOeNbZ3X6dtXusG3hkHn8,189104.0,73.0,0.44,0.8029999999999999,5.0,-6.162000000000001,Major,0.0512,0.127,0.0,0.128,0.633,79.312,Country
102,blackbear,Hot Girl Bummer,7aiClxsDWFRQ0Kzk5KI5ku,185093.0,95.0,0.778,0.5589999999999999,6.0,-7.109,Minor,0.0776,0.128,0.0,0.39899999999999997,0.6779999999999999,129.989,Pop
103,DaBaby,XXL,4LH1gsNA3wUS6QKkGZoJN8,153863.0,71.0,0.914,0.655,6.0,-5.332999999999999,Minor,0.294,0.00245,0.0,0.0817,0.705,143.975,Hip-Hop
104,Camila Cabello,Liar,7LzouaWGFCy4tkXDOOnEyM,207038.0,89.0,0.74,0.498,11.0,-6.684,Minor,0.0456,0.0169,0.00282,0.319,0.652,98.016,Dance
105,Trippie Redd Featuring YoungBoy Never Broke Again,Hate Me,1FxTz4x5X7ewAICkKhB3kA,144770.0,76.0,0.872,0.48,10.0,-7.184,Major,0.0664,0.406,0.0,0.109,0.61,121.01299999999999,Rap
106,Taylor Swift,Paper Rings,4y5bvROuBDPr5fuwXbIBZR,222400.0,76.0,0.8109999999999999,0.7190000000000001,9.0,-6.553,Major,0.0497,0.0129,1.36e-05,0.0742,0.865,103.979,Dance
107,DaBaby Featuring Stunna 4 Vegas,REALLY,7vxGCUPJhe0fXfBkwVPFcP,139500.0,70.0,0.943,0.654,1.0,-5.175,Major,0.27399999999999997,0.0552,0.0,0.0893,0.608,100.09100000000001,Hip-Hop
108,Billie Eilish,everything i wanted,3ZCTVFBt2Brf31RLEnCkWJ,245425.0,97.0,0.7040000000000001,0.225,6.0,-14.454,Minor,0.0994,0.902,0.657,0.106,0.243,120.006,Pop
109,Doja Cat & Tyga,Juicy,7qvsl2pYzrsYgPeFBN5jxp,202333.0,82.0,0.7859999999999999,0.6579999999999999,0.0,-2.61,Major,0.0661,0.0856,0.0,0.0689,0.45799999999999996,170.037,Indie
110,Young Thug,Lil Baby,1GeNui6m825V8jP4uKiIaH,149040.0,82.0,0.9740000000000001,0.596,6.0,-8.888,Major,0.184,0.0976,0.0,0.151,0.892,111.959,Hip-Hop
111,Young Thug,Lil Baby,1GeNui6m825V8jP4uKiIaH,149040.0,82.0,0.9740000000000001,0.596,6.0,-8.888,Major,0.184,0.0976,0.0,0.151,0.892,111.959,Hip-Hop
112,Billie Eilish,When The Party's Over,43zdsphuZLzwA9k4DJhU0I,196077.0,90.0,0.36700000000000005,0.111,4.0,-14.084000000000001,Major,0.0972,0.978,3.97e-05,0.0897,0.198,82.64200000000001,Pop
113,Eli Young Band,Love Ain't,6uVzeU47Qzg0rrMneP5BNg,186118.0,73.0,0.6,0.851,11.0,-4.645,Major,0.0388,0.00566,9.78e-06,0.0891,0.727,98.007,Country
114,Lizzo,Good As Hell,3Yh9lZcWyKrK9GjbhuS0hR,159735.0,84.0,0.682,0.919,0.0,-3.18,Minor,0.0875,0.256,0.0,0.442,0.535,95.98200000000001,Hip-Hop
115,Post Malone,Wow.,7xQAfvXzm3AkraOtGPWIZg,149546.0,89.0,0.8290000000000001,0.539,11.0,-7.359,Minor,0.20800000000000002,0.136,1.78e-06,0.10300000000000001,0.38799999999999996,99.96,Rap
116,Sarah Jeffery,Queen Of Mean,4o05DiC0RQ9DNtGJGauwna,189397.0,71.0,0.5429999999999999,0.787,8.0,-6.52,Major,0.24100000000000002,0.248,0.0,0.0778,0.34299999999999997,173.702,Other
117,Normani,Motivation,0rIAC4PXANcKmitJfoqmVm,193837.0,84.0,0.599,0.887,4.0,-3.967,Major,0.0984,0.0192,1.21e-06,0.3,0.8809999999999999,170.918,Dance
118,Khalid Featuring A Boogie Wit da Hoodie,Right Back,6PYnUsNEpYC7A4BS2sjw3L,254999.0,78.0,0.7859999999999999,0.428,5.0,-10.011000000000001,Minor,0.31,0.0933,1.1e-06,0.156,0.556,97.001,Alternative
119,Ariana Grande,7 Rings,6ocbgoVGwYJhOv1GgI9NsF,178626.0,91.0,0.778,0.317,1.0,-10.732000000000001,Minor,0.33399999999999996,0.5920000000000001,0.0,0.0881,0.327,140.048,Dance
120,"Dove Cameron, Sofia Carson, Booboo Stewart, Cameron Boyce, Thomas Doherty, China Anne McClain & Dylan Playfair",Night Falls,3doNvO8zrwzcM0PJrcn8Rb,188217.0,69.0,0.72,0.87,3.0,-5.155,Minor,0.142,0.0682,0.0,0.14400000000000002,0.802,160.039,Pop
121,"Young Thug, J. Cole & Travis Scott",The London,7DcvwMAiqKJQD1rrdfxSDx,200106.0,83.0,0.7959999999999999,0.586,4.0,-6.946000000000001,Minor,0.147,0.0247,0.0,0.132,0.179,97.98100000000001,Hip-Hop
122,Marshmello & Bastille,Happier,2dpaYNEQHiRxtZbfNsse99,214289.0,90.0,0.687,0.792,5.0,-2.7489999999999997,Major,0.0452,0.191,0.0,0.16699999999999998,0.6709999999999999,100.015,Other
123,Trippie Redd,Who Needs Love,2ktxr00GpTtbMNeBjNeY8D,158532.0,79.0,0.85,0.516,0.0,-7.664,Minor,0.0714,0.763,0.0,0.0896,0.8740000000000001,108.963,Rap
